667,632,-1
665,667,-1
668,444,-1
665,668,-1
669,454,-1
665,669,-1
670,454,-1
665,670,-1
671,457,-1
665,671,-1
672,639,-1
665,672,-1
673,642,-1
665,673,-1
674,646,-1
665,674,-1
675,662,-1
665,675,-1
676,444,-1
665,676,-1
677,454,-1
665,677,-1
678,665,-1
665,678,-1
681,66,-1
681,67,-1
681,449,-1
680,681,-1
679,680,-1
665,679,-1
684,448,-1
684,466,-1
683,684,-1
685,448,-1
685,449,-1
683,685,-1
682,683,-1
665,682,-1
688,651,-1
688,632,-1
687,688,-1
689,103,-1
689,104,-1
689,446,-1
689,459,-1
687,689,-1
690,103,-1
690,104,-1
690,446,-1
690,632,-1
687,690,-1
691,103,-1
691,104,-1
691,461,-1
691,459,-1
687,691,-1
692,103,-1
692,104,-1
692,461,-1
692,632,-1
687,692,-1
686,687,-1
665,686,-1
695,444,-1
694,695,-1
696,454,-1
694,696,-1
697,451,-1
694,697,-1
698,614,-1
694,698,-1
699,617,-1
694,699,-1
700,625,-1
694,700,-1
701,628,-1
694,701,-1
702,457,-1
694,702,-1
703,646,-1
694,703,-1
704,662,-1
694,704,-1
705,665,-1
694,705,-1
706,687,-1
694,706,-1
707,651,-1
694,707,-1
710,444,-1
709,710,-1
711,454,-1
709,711,-1
712,451,-1
709,712,-1
713,614,-1
709,713,-1
714,617,-1
709,714,-1
715,625,-1
709,715,-1
716,628,-1
709,716,-1
717,457,-1
709,717,-1
718,646,-1
709,718,-1
719,662,-1
709,719,-1
720,665,-1
709,720,-1
721,687,-1
709,721,-1
722,651,-1
709,722,-1
723,709,-1
709,723,-1
726,444,-1
725,726,-1
727,454,-1
725,727,-1
728,451,-1
725,728,-1
729,614,-1
725,729,-1
730,617,-1
725,730,-1
731,625,-1
725,731,-1
732,628,-1
725,732,-1
733,457,-1
725,733,-1
734,646,-1
725,734,-1
735,662,-1
725,735,-1
736,665,-1
725,736,-1
737,687,-1
725,737,-1
738,651,-1
725,738,-1
739,709,-1
725,739,-1
740,725,-1
742,743,-1
742,454,-1
741,742,-1
744,743,-1
744,454,-1
741,744,-1
740,741,-1
725,740,-1
745,651,-1
745,741,-1
725,745,-1
746,694,-1
746,741,-1
725,746,-1
749,423,-1
749,750,-1
749,456,-1
748,749,-1
751,473,-1
751,750,-1
751,456,-1
748,751,-1
752,476,-1
752,750,-1
752,456,-1
748,752,-1
753,451,-1
753,754,-1
753,456,-1
748,753,-1
755,614,-1
755,754,-1
755,456,-1
748,755,-1
756,617,-1
756,754,-1
756,456,-1
748,756,-1
757,480,-1
757,750,-1
757,456,-1
748,757,-1
758,483,-1
758,750,-1
758,456,-1
748,758,-1
759,625,-1
759,754,-1
759,456,-1
748,759,-1
760,628,-1
760,754,-1
760,456,-1
748,760,-1
761,429,-1
761,750,-1
761,456,-1
748,761,-1
762,501,-1
762,750,-1
762,456,-1
748,762,-1
763,457,-1
763,754,-1
763,456,-1
748,763,-1
764,646,-1
764,754,-1
764,456,-1
748,764,-1
765,517,-1
765,750,-1
765,456,-1
748,765,-1
766,662,-1
766,754,-1
766,456,-1
748,766,-1
767,520,-1
767,750,-1
767,456,-1
748,767,-1
768,665,-1
768,754,-1
768,456,-1
748,768,-1
769,542,-1
769,750,-1
769,456,-1
748,769,-1
770,687,-1
770,754,-1
770,456,-1
748,770,-1
747,748,-1
747,741,-1
725,747,-1
773,416,-1
773,750,-1
773,448,-1
772,773,-1
774,426,-1
774,750,-1
774,448,-1
772,774,-1
775,444,-1
775,754,-1
775,448,-1
772,775,-1
776,454,-1
776,754,-1
776,448,-1
772,776,-1
771,772,-1
771,741,-1
725,771,-1
724,725,-1
724,741,-1
709,724,-1
777,651,-1
777,741,-1
709,777,-1
778,694,-1
778,741,-1
709,778,-1
779,748,-1
779,741,-1
709,779,-1
780,772,-1
780,741,-1
709,780,-1
708,709,-1
694,708,-1
781,725,-1
781,741,-1
694,781,-1
782,651,-1
782,741,-1
694,782,-1
783,694,-1
783,741,-1
694,783,-1
784,748,-1
784,741,-1
694,784,-1
785,772,-1
785,741,-1
694,785,-1
786,451,-1
694,786,-1
787,614,-1
694,787,-1
788,617,-1
694,788,-1
789,625,-1
694,789,-1
790,628,-1
694,790,-1
791,457,-1
694,791,-1
792,646,-1
694,792,-1
793,662,-1
694,793,-1
794,665,-1
694,794,-1
795,687,-1
694,795,-1
796,651,-1
796,451,-1
694,796,-1
797,651,-1
797,614,-1
694,797,-1
798,651,-1
798,617,-1
694,798,-1
799,651,-1
799,625,-1
694,799,-1
800,651,-1
800,628,-1
694,800,-1
801,651,-1
801,457,-1
694,801,-1
802,651,-1
802,646,-1
694,802,-1
803,651,-1
803,662,-1
694,803,-1
804,651,-1
804,665,-1
694,804,-1
805,651,-1
805,687,-1
694,805,-1
806,709,-1
806,451,-1
694,806,-1
807,709,-1
807,614,-1
694,807,-1
808,709,-1
808,617,-1
694,808,-1
809,709,-1
809,625,-1
694,809,-1
810,709,-1
810,628,-1
694,810,-1
811,709,-1
811,457,-1
694,811,-1
812,709,-1
812,646,-1
694,812,-1
813,709,-1
813,662,-1
694,813,-1
814,709,-1
814,665,-1
694,814,-1
815,709,-1
815,687,-1
694,815,-1
816,651,-1
694,816,-1
817,709,-1
694,817,-1
818,451,-1
694,818,-1
819,614,-1
694,819,-1
820,617,-1
694,820,-1
821,625,-1
694,821,-1
822,628,-1
694,822,-1
823,457,-1
694,823,-1
824,646,-1
694,824,-1
825,662,-1
694,825,-1
826,665,-1
694,826,-1
827,687,-1
694,827,-1
693,694,-1
665,693,-1
828,454,-1
828,694,-1
665,828,-1
664,665,-1
651,664,-1
829,687,-1
651,829,-1
830,651,-1
651,830,-1
831,709,-1
651,831,-1
832,725,-1
832,741,-1
651,832,-1
833,651,-1
833,741,-1
651,833,-1
834,694,-1
834,741,-1
651,834,-1
835,748,-1
835,741,-1
651,835,-1
836,772,-1
836,741,-1
651,836,-1
837,451,-1
837,838,-1
651,837,-1
839,451,-1
839,840,-1
651,839,-1
841,451,-1
841,842,-1
651,841,-1
843,614,-1
843,838,-1
651,843,-1
844,614,-1
844,840,-1
651,844,-1
845,614,-1
845,842,-1
651,845,-1
846,617,-1
846,838,-1
651,846,-1
847,617,-1
847,840,-1
651,847,-1
848,617,-1
848,842,-1
651,848,-1
849,625,-1
849,838,-1
651,849,-1
850,625,-1
850,840,-1
651,850,-1
851,625,-1
851,842,-1
651,851,-1
852,628,-1
852,838,-1
651,852,-1
853,628,-1
853,840,-1
651,853,-1
854,628,-1
854,842,-1
651,854,-1
855,457,-1
855,838,-1
651,855,-1
856,457,-1
856,840,-1
651,856,-1
857,457,-1
857,842,-1
651,857,-1
858,646,-1
858,838,-1
651,858,-1
859,646,-1
859,840,-1
651,859,-1
860,646,-1
860,842,-1
651,860,-1
861,662,-1
861,838,-1
651,861,-1
862,662,-1
862,840,-1
651,862,-1
863,662,-1
863,842,-1
651,863,-1
864,665,-1
864,838,-1
651,864,-1
865,665,-1
865,840,-1
651,865,-1
866,665,-1
866,842,-1
651,866,-1
867,687,-1
867,838,-1
651,867,-1
868,687,-1
868,840,-1
651,868,-1
869,687,-1
869,842,-1
651,869,-1
650,651,-1
650,632,-1
649,650,-1
870,103,-1
870,104,-1
870,446,-1
870,459,-1
649,870,-1
871,103,-1
871,104,-1
871,446,-1
871,632,-1
649,871,-1
872,103,-1
872,104,-1
872,461,-1
872,459,-1
649,872,-1
873,103,-1
873,104,-1
873,461,-1
873,632,-1
649,873,-1
648,649,-1
646,648,-1
645,646,-1
630,645,-1
874,662,-1
630,874,-1
875,444,-1
630,875,-1
876,454,-1
630,876,-1
877,665,-1
630,877,-1
878,680,-1
630,878,-1
879,683,-1
630,879,-1
880,687,-1
630,880,-1
881,694,-1
630,881,-1
882,454,-1
882,694,-1
630,882,-1
629,630,-1
628,629,-1
883,81,-1
883,136,-1
883,66,-1
883,67,-1
883,649,-1
628,883,-1
884,93,-1
884,136,-1
884,66,-1
884,67,-1
884,630,-1
628,884,-1
885,93,-1
885,136,-1
885,66,-1
885,67,-1
885,649,-1
628,885,-1
886,32,-1
886,887,-1
886,66,-1
886,67,-1
886,630,-1
628,886,-1
888,32,-1
888,887,-1
888,66,-1
888,67,-1
888,649,-1
628,888,-1
889,44,-1
889,887,-1
889,66,-1
889,67,-1
889,630,-1
628,889,-1
890,44,-1
890,887,-1
890,66,-1
890,67,-1
890,649,-1
628,890,-1
891,7,-1
891,892,-1
891,66,-1
891,67,-1
891,630,-1
628,891,-1
893,7,-1
893,892,-1
893,66,-1
893,67,-1
893,649,-1
628,893,-1
894,22,-1
894,892,-1
894,66,-1
894,67,-1
894,630,-1
628,894,-1
895,22,-1
895,892,-1
895,66,-1
895,67,-1
895,649,-1
628,895,-1
896,260,-1
896,897,-1
896,66,-1
896,67,-1
896,630,-1
628,896,-1
898,260,-1
898,897,-1
898,66,-1
898,67,-1
898,649,-1
628,898,-1
899,273,-1
899,897,-1
899,66,-1
899,67,-1
899,630,-1
628,899,-1
900,273,-1
900,897,-1
900,66,-1
900,67,-1
900,649,-1
628,900,-1
901,285,-1
901,902,-1
901,66,-1
901,67,-1
901,630,-1
628,901,-1
903,285,-1
903,902,-1
903,66,-1
903,67,-1
903,649,-1
628,903,-1
904,297,-1
904,902,-1
904,66,-1
904,67,-1
904,630,-1
628,904,-1
905,297,-1
905,902,-1
905,66,-1
905,67,-1
905,649,-1
628,905,-1
906,418,-1
906,907,-1
906,66,-1
906,67,-1
906,630,-1
628,906,-1
908,418,-1
908,907,-1
908,66,-1
908,67,-1
908,649,-1
628,908,-1
909,433,-1
909,907,-1
909,66,-1
909,67,-1
909,630,-1
628,909,-1
910,433,-1
910,907,-1
910,66,-1
910,67,-1
910,649,-1
628,910,-1
911,446,-1
911,912,-1
911,66,-1
911,67,-1
911,630,-1
628,911,-1
913,446,-1
913,912,-1
913,66,-1
913,67,-1
913,649,-1
628,913,-1
914,461,-1
914,912,-1
914,66,-1
914,67,-1
914,630,-1
628,914,-1
915,461,-1
915,912,-1
915,66,-1
915,67,-1
915,649,-1
628,915,-1
918,919,-1
925,917,-1
925,926,-1
925,927,-1
924,925,-1
928,917,-1
928,929,-1
928,930,-1
924,928,-1
933,934,-1
933,935,-1
933,26,-1
932,933,-1
936,937,-1
936,935,-1
936,26,-1
932,936,-1
938,934,-1
942,917,-1
942,926,-1
942,927,-1
941,942,-1
943,917,-1
943,929,-1
943,930,-1
941,943,-1
944,932,-1
944,934,-1
944,927,-1
941,944,-1
945,932,-1
945,937,-1
945,930,-1
941,945,-1
940,941,-1
939,940,-1
946,947,-1
946,948,-1
946,842,-1
946,922,-1
939,946,-1
949,947,-1
949,948,-1
949,842,-1
951,919,-1
953,954,-1
953,954,-1
953,924,-1
952,953,-1
955,954,-1
955,954,-1
955,939,-1
952,955,-1
956,954,-1
956,954,-1
956,922,-1
952,956,-1
957,954,-1
957,954,-1
957,950,-1
952,957,-1
958,954,-1
958,954,-1
960,924,-1
959,960,-1
961,939,-1
959,961,-1
962,66,-1
962,67,-1
962,920,-1
959,962,-1
965,924,-1
964,965,-1
966,939,-1
964,966,-1
967,922,-1
964,967,-1
968,950,-1
964,968,-1
969,959,-1
964,969,-1
972,971,-1
971,972,-1
975,81,-1
975,136,-1
975,66,-1
975,67,-1
977,103,-1
977,104,-1
977,917,-1
977,978,-1
976,977,-1
979,103,-1
979,104,-1
979,932,-1
979,978,-1
976,979,-1
980,924,-1
976,980,-1
981,939,-1
976,981,-1
982,66,-1
982,67,-1
982,920,-1
976,982,-1
983,939,-1
976,983,-1
986,103,-1
986,104,-1
986,917,-1
986,987,-1
985,986,-1
988,103,-1
988,104,-1
988,932,-1
988,987,-1
985,988,-1
989,924,-1
985,989,-1
990,939,-1
985,990,-1
991,964,-1
991,922,-1
991,842,-1
985,991,-1
992,964,-1
992,950,-1
992,842,-1
985,992,-1
993,964,-1
993,959,-1
993,842,-1
985,993,-1
994,964,-1
994,971,-1
994,842,-1
985,994,-1
995,964,-1
995,974,-1
995,842,-1
985,995,-1
996,964,-1
996,985,-1
996,842,-1
985,996,-1
997,964,-1
999,103,-1
999,104,-1
999,917,-1
999,987,-1
998,999,-1
1000,103,-1
1000,104,-1
1000,932,-1
1000,987,-1
998,1000,-1
1001,66,-1
1001,67,-1
1001,976,-1
998,1001,-1
1002,66,-1
1002,67,-1
1004,964,-1
1004,978,-1
1003,1004,-1
1005,103,-1
1005,104,-1
1005,917,-1
1005,987,-1
1003,1005,-1
1006,103,-1
1006,104,-1
1006,917,-1
1006,978,-1
1003,1006,-1
1007,103,-1
1007,104,-1
1007,932,-1
1007,987,-1
1003,1007,-1
1008,103,-1
1008,104,-1
1008,932,-1
1008,978,-1
1003,1008,-1
1002,1003,-1
998,1002,-1
1009,66,-1
1009,67,-1
1009,920,-1
998,1009,-1
1010,985,-1
998,1010,-1
1011,998,-1
