48,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
49,"system(1,_,1012110,_)","OR",0
50,"RULE 20 (T1018 - Remote System Discovery)","AND",0
51,"inNetwork(1012110,10121024)","LEAF",1
52,"RULE 20 (T1018 - Remote System Discovery)","AND",0
53,"RULE 20 (T1018 - Remote System Discovery)","AND",0
54,"inNetwork(1012120,10121024)","LEAF",1
55,"RULE 20 (T1018 - Remote System Discovery)","AND",0
56,"RULE 21 (T1018 - Remote System Discovery)","AND",0
57,"RULE 21 (T1018 - Remote System Discovery)","AND",0
58,"account(2,authentication,_,_,1012110,ssh)","OR",0
59,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
60,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
61,"RULE 21 (T1018 - Remote System Discovery)","AND",0
62,"account(2,authentication,_,_,1012110,windows)","OR",0
63,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
64,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
65,"RULE 19 (T1110 - Brute Force)","AND",0
66,"multifactorAuthentication(no)","LEAF",1
67,"strongPasswordPolicy(no)","LEAF",1
68,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
69,"application(2,authorization,1012110,powerShell)","OR",0
70,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
71,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
72,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
73,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
74,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
75,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
76,"account(2,authentication,domainUser,_,1012110,_)","OR",0
77,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
78,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
79,"account(2,authentication,domainUser,_,1012110,windows)","OR",0
80,"RULE 107 (T1110 - Brute Force)","AND",0
81,"networkConnection(2,authentication,10101010,tcp,22)","OR",0
82,"RULE 115 (T1021.004 - Remote Services - SSH)","AND",0
83,"networkService(10101010,ssh,tcp,22,_)","LEAF",1
84,"application(1,_,10101010,linux)","OR",0
85,"RULE 114 (T1046 - Network Service Discovery)","AND",0
86,"account(2,authentication,_,_,10101010,_)","OR",0
87,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
88,"system(2,authorization,10101010,_)","OR",0
89,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
90,"networkService(10101010,_,tcp,22,_)","LEAF",1
91,"vulnerableAsset(10101010,_,zero_day_cve,remote,privEscalation)","LEAF",1
92,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
93,"networkConnection(2,authentication,10101010,tcp,_)","OR",0
94,"RULE 119 (T1595 - Active Scanning)","AND",0
95,"networkService(10101010,_,tcp,_,_)","LEAF",1
96,"accessAllowed(10255137,10101010,tcp,_)","LEAF",1
97,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
98,"system(2,authorization,10101010,root)","OR",0
99,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
100,"installed(10101010,linux)","LEAF",1
101,"account(2,authentication,root,_,10101010,_)","OR",0
102,"RULE 10 (T1078 - Valid Accounts)","AND",0
103,"userAccountManagement(no)","LEAF",1
104,"passwordPolicies(no)","LEAF",1
105,"hasAccount(_,root,10101010,linux)","LEAF",1
106,"RULE 10 (T1078 - Valid Accounts)","AND",0
107,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
108,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
109,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
110,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
111,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
112,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
113,"account(2,authentication,root,_,10101010,linux)","OR",0
114,"RULE 19 (T1110 - Brute Force)","AND",0
115,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
116,"account(2,authentication,root,_,10101010,ssh)","OR",0
117,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
118,"system(1,_,10101010,_)","OR",0
119,"RULE 20 (T1018 - Remote System Discovery)","AND",0
120,"inNetwork(10101010,101010024)","LEAF",1
121,"RULE 20 (T1018 - Remote System Discovery)","AND",0
122,"RULE 21 (T1018 - Remote System Discovery)","AND",0
123,"RULE 21 (T1018 - Remote System Discovery)","AND",0
124,"account(2,authentication,_,_,10101010,linux)","OR",0
125,"RULE 19 (T1110 - Brute Force)","AND",0
126,"RULE 21 (T1018 - Remote System Discovery)","AND",0
127,"account(2,authentication,_,_,10101010,ssh)","OR",0
128,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
129,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
130,"RULE 21 (T1018 - Remote System Discovery)","AND",0
131,"account(2,authentication,domainUser,_,10101010,_)","OR",0
132,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
133,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
134,"account(2,authentication,domainUser,_,10101010,windows)","OR",0
135,"RULE 107 (T1110 - Brute Force)","AND",0
136,"networkService(10101010,activeDirectory,tcp,_,_)","LEAF",1
137,"account(2,authentication,user,_,10101010,windows)","OR",0
138,"RULE 10 (T1078 - Valid Accounts)","AND",0
139,"hasAccount(_,user,10101010,linux)","LEAF",1
140,"RULE 10 (T1078 - Valid Accounts)","AND",0
141,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
142,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
143,"RULE 68 (T1556.003 - Pluggable Authentication Modules)","AND",0
144,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
145,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
146,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
147,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
148,"account(2,authentication,root,_,10101010,windows)","OR",0
149,"RULE 18 (T1110 - Brute Force)","AND",0
150,"RULE 18 (T1110 - Brute Force)","AND",0
151,"account(2,authentication,user,guest,10101010,windows)","OR",0
152,"RULE 104 (T1078.001 - Default Accounts)","AND",0
153,"application(2,authorization,10101010,powerShell)","OR",0
154,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
155,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
156,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
157,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
158,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
159,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
160,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
161,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
162,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
163,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
164,"account(2,authentication,root,guest,10101010,_)","OR",0
165,"RULE 104 (T1078.001 - Default Accounts)","AND",0
166,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
167,"account(2,authentication,user,_,10101010,_)","OR",0
168,"RULE 10 (T1078 - Valid Accounts)","AND",0
169,"RULE 10 (T1078 - Valid Accounts)","AND",0
170,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
171,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
172,"RULE 68 (T1556.003 - Pluggable Authentication Modules)","AND",0
173,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
174,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
175,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
176,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
177,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
178,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
179,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
180,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
181,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
182,"account(2,authentication,user,_,10101010,linux)","OR",0
183,"RULE 19 (T1110 - Brute Force)","AND",0
184,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
185,"account(2,authentication,user,_,10101010,ssh)","OR",0
186,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
187,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
188,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
189,"account(2,authentication,user,guest,10101010,_)","OR",0
190,"RULE 104 (T1078.001 - Default Accounts)","AND",0
191,"RULE 9 (T1078.001 - Default Accounts)","AND",0
192,"RULE 9 (T1078.001 - Default Accounts)","AND",0
193,"RULE 9 (T1078.001 - Default Accounts)","AND",0
194,"RULE 9 (T1078.001 - Default Accounts)","AND",0
195,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
196,"application(2,authorization,10101010,service)","OR",0
197,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
198,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
199,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
200,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
201,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
202,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
203,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
204,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
205,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
206,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
207,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
208,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
209,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
210,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
211,"application(2,authorization,10101010,cli)","OR",0
212,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
213,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
214,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
215,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
216,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
217,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
218,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
219,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
220,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
221,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
222,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
223,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
224,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
225,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
226,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
227,"application(2,authorization,10101010,_)","OR",0
228,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
229,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
230,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
231,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
232,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
233,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
234,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
235,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
236,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
237,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
238,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
239,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
240,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
241,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
242,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
243,"file(2,integrity,10101010,registry)","OR",0
244,"RULE 34 (T1486 - Data Encrypted for Impact)","AND",0
245,"dataBackup(10101010,no)","LEAF",1
246,"RULE 38 (T1485 - Data Destruction)","AND",0
247,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
248,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
249,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
250,"application(2,authorization,10101010,shell)","OR",0
251,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
252,"accessAllowed(10101010,10101010,tcp,22)","LEAF",1
253,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
254,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
255,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
256,"account(2,authentication,_,_,1012210,_)","OR",0
257,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
258,"system(2,authorization,1012210,_)","OR",0
259,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
260,"networkConnection(2,authentication,1012210,tcp,22)","OR",0
261,"RULE 22 (T1021.004 - Remote Services - SSH)","AND",0
262,"networkService(1012210,_,tcp,22,_)","LEAF",1
263,"system(1,_,1012210,_)","OR",0
264,"RULE 20 (T1018 - Remote System Discovery)","AND",0
265,"inNetwork(1012210,10122024)","LEAF",1
266,"RULE 20 (T1018 - Remote System Discovery)","AND",0
267,"system(2,authorization,1012210,root)","OR",0
268,"RULE 120 (T1548.001 - Abuse Elevation Control Mechanism Setuid and Setgid)","AND",0
269,"system(2,authorization,1012210,user)","OR",0
270,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
271,"vulnerableAsset(1012210,_,zero_day_cve,remote,privEscalation)","LEAF",1
272,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
273,"networkConnection(2,authentication,1012210,tcp,_)","OR",0
274,"RULE 119 (T1595 - Active Scanning)","AND",0
275,"networkService(1012210,_,tcp,_,_)","LEAF",1
276,"accessAllowed(10255137,1012210,tcp,_)","LEAF",1
277,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
278,"accessAllowed(1012210,1012210,tcp,_)","LEAF",1
279,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
280,"system(2,authorization,1012220,root)","OR",0
281,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
282,"installed(1012220,linux)","LEAF",1
283,"account(2,authentication,root,_,1012220,_)","OR",0
284,"RULE 10 (T1078 - Valid Accounts)","AND",0
285,"networkConnection(2,authentication,1012220,tcp,22)","OR",0
286,"RULE 115 (T1021.004 - Remote Services - SSH)","AND",0
287,"networkService(1012220,ssh,tcp,22,_)","LEAF",1
288,"application(1,_,1012220,linux)","OR",0
289,"RULE 114 (T1046 - Network Service Discovery)","AND",0
290,"account(2,authentication,_,_,1012220,_)","OR",0
291,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
292,"system(2,authorization,1012220,_)","OR",0
293,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
294,"networkService(1012220,_,tcp,22,_)","LEAF",1
295,"vulnerableAsset(1012220,_,zero_day_cve,remote,privEscalation)","LEAF",1
296,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
297,"networkConnection(2,authentication,1012220,tcp,_)","OR",0
298,"RULE 119 (T1595 - Active Scanning)","AND",0
299,"networkService(1012220,_,tcp,_,_)","LEAF",1
300,"accessAllowed(10255137,1012220,tcp,_)","LEAF",1
301,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
302,"system(1,_,1012220,_)","OR",0
303,"RULE 20 (T1018 - Remote System Discovery)","AND",0
304,"inNetwork(1012220,10122024)","LEAF",1
305,"RULE 20 (T1018 - Remote System Discovery)","AND",0
306,"RULE 20 (T1018 - Remote System Discovery)","AND",0
307,"RULE 20 (T1018 - Remote System Discovery)","AND",0
308,"RULE 21 (T1018 - Remote System Discovery)","AND",0
309,"RULE 21 (T1018 - Remote System Discovery)","AND",0
310,"account(2,authentication,_,_,1012210,ssh)","OR",0
311,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
312,"networkService(1012210,ssh,tcp,22,_)","LEAF",1
313,"RULE 21 (T1018 - Remote System Discovery)","AND",0
314,"account(2,authentication,domainUser,_,1012210,_)","OR",0
315,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
316,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
317,"account(2,authentication,domainUser,_,1012210,windows)","OR",0
318,"RULE 107 (T1110 - Brute Force)","AND",0
319,"account(2,authentication,user,_,1012210,windows)","OR",0
320,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
321,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
322,"RULE 68 (T1556.003 - Pluggable Authentication Modules)","AND",0
323,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
324,"account(2,authentication,root,_,1012210,_)","OR",0
325,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
326,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
327,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
328,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
329,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
330,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
331,"account(2,authentication,root,_,1012210,ssh)","OR",0
332,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
333,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
334,"account(2,authentication,root,_,1012210,windows)","OR",0
335,"RULE 18 (T1110 - Brute Force)","AND",0
336,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
337,"application(2,authorization,1012210,service)","OR",0
338,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
339,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
340,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
341,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
342,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
343,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
344,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
345,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
346,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
347,"account(2,authentication,user,_,1012210,_)","OR",0
348,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
349,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
350,"RULE 68 (T1556.003 - Pluggable Authentication Modules)","AND",0
351,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
352,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
353,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
354,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
355,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
356,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
357,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
358,"account(2,authentication,user,_,1012210,ssh)","OR",0
359,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
360,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
361,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
362,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
363,"application(2,authorization,1012210,powerShell)","OR",0
364,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
365,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
366,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
367,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
368,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
369,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
370,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
371,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
372,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
373,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
374,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
375,"application(2,authorization,1012210,cli)","OR",0
376,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
377,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
378,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
379,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
380,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
381,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
382,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
383,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
384,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
385,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
386,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
387,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
388,"application(2,authorization,1012210,_)","OR",0
389,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
390,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
391,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
392,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
393,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
394,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
395,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
396,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
397,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
398,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
399,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
400,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
401,"file(2,integrity,1012210,registry)","OR",0
402,"RULE 34 (T1486 - Data Encrypted for Impact)","AND",0
403,"dataBackup(1012210,no)","LEAF",1
404,"RULE 38 (T1485 - Data Destruction)","AND",0
405,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
406,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
407,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
408,"application(2,authorization,1012210,ssh)","OR",0
409,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
410,"accessAllowed(1012210,1012210,tcp,22)","LEAF",1
411,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
412,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
413,"accessAllowed(1012220,1012210,tcp,22)","LEAF",1
414,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
415,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
416,"system(2,authorization,1012310,_)","OR",0
417,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
418,"networkConnection(2,authentication,1012310,tcp,22)","OR",0
419,"RULE 115 (T1021.004 - Remote Services - SSH)","AND",0
420,"networkService(1012310,ssh,tcp,22,_)","LEAF",1
421,"application(1,_,1012310,linux)","OR",0
422,"RULE 114 (T1046 - Network Service Discovery)","AND",0
423,"account(2,authentication,_,_,1012310,_)","OR",0
424,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
425,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
426,"system(2,authorization,1012310,root)","OR",0
427,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
428,"installed(1012310,linux)","LEAF",1
429,"account(2,authentication,root,_,1012310,_)","OR",0
430,"RULE 10 (T1078 - Valid Accounts)","AND",0
431,"hasAccount(_,root,1012310,linux)","LEAF",1
432,"RULE 10 (T1078 - Valid Accounts)","AND",0
433,"networkConnection(2,authentication,1012310,tcp,_)","OR",0
434,"RULE 119 (T1595 - Active Scanning)","AND",0
435,"networkService(1012310,_,tcp,_,_)","LEAF",1
436,"accessAllowed(10255137,1012310,tcp,_)","LEAF",1
437,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
438,"system(1,_,1012310,_)","OR",0
439,"RULE 20 (T1018 - Remote System Discovery)","AND",0
440,"inNetwork(1012310,10123024)","LEAF",1
441,"RULE 20 (T1018 - Remote System Discovery)","AND",0
442,"RULE 20 (T1018 - Remote System Discovery)","AND",0
443,"inNetwork(1012320,10123024)","LEAF",1
444,"system(2,authorization,1012320,_)","OR",0
445,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
446,"networkConnection(2,authentication,1012320,tcp,22)","OR",0
